Measurement,Timestamp
3.56,15:56:06.323147
3.49,15:56:06.334776
3.65,15:56:06.534865
3.61,15:56:06.734529
3.70,15:56:06.934522
3.62,15:56:07.134517
3.64,15:56:07.334557
3.62,15:56:07.534505
3.54,15:56:07.734530
3.60,15:56:07.934497
3.57,15:56:08.134488
3.64,15:56:08.334482
3.58,15:56:08.534476
3.60,15:56:08.734469
3.72,15:56:08.934463
3.60,15:56:09.134456
3.63,15:56:09.334453
3.64,15:56:09.534448
3.62,15:56:09.734440
3.69,15:56:09.934758
3.55,15:56:10.134427
3.73,15:56:10.334569
3.57,15:56:10.534424
3.60,15:56:10.735228
3.61,15:56:10.923661
3.56,15:56:11.134760
3.57,15:56:11.334513
3.64,15:56:11.535105
3.55,15:56:11.734380
3.66,15:56:11.934481
3.68,15:56:12.134374
3.68,15:56:12.334402
3.52,15:56:12.534396
3.56,15:56:12.734507
3.58,15:56:12.934385
3.64,15:56:13.134398
3.76,15:56:13.334365
3.66,15:56:13.534389
3.63,15:56:13.734419
3.67,15:56:13.934464
3.66,15:56:14.134368
3.65,15:56:14.334367
3.59,15:56:14.534356
3.62,15:56:14.734374
3.56,15:56:14.934345
3.63,15:56:15.134338
3.62,15:56:15.334356
3.65,15:56:15.534452
3.61,15:56:15.734357
3.64,15:56:15.934347
3.54,15:56:16.134433
3.76,15:56:16.334344
